类型,事项,金额,发生时间,渠道,线上APP,线下地点,支付方式,分类,备注
支出,早餐包子,8.50,2026-05-01 08:12:00,线下,,小区早餐店,微信,餐饮,豆浆和包子
支出,午餐快餐,28.00,2026-05-01 12:31:00,线下,,公司楼下快餐店,支付宝,餐饮,工作日午餐
支出,地铁通勤,7.00,2026-05-01 18:42:00,线下,,地铁站,微信,交通,晚高峰回家
支出,水果,19.80,2026-05-02 10:10:00,线下,,社区水果店,现金,购物,苹果和香蕉
支出,电影票,42.00,2026-05-02 19:20:00,线上,猫眼,,支付宝,购物,周末电影
支出,外卖晚餐,36.50,2026-05-03 19:05:00,线上,美团,,微信,餐饮,加班晚餐
支出,便利店零食,16.30,2026-05-03 21:15:00,线下,,便利店,微信,零食,薯片和饮料
支出,网购洗衣液,49.90,2026-05-04 09:40:00,线上,淘宝,,支付宝,购物,家庭用品
支出,公交,2.00,2026-05-04 08:03:00,线下,,公交车,微信,交通,早班车
支出,咖啡,18.00,2026-05-04 15:25:00,线下,,咖啡店,支付宝,餐饮,下午咖啡
收入,五月工资,12800.00,2026-05-05 09:00:00,线上,公司系统,,银行卡转账,工资,月度工资
支出,午餐面条,22.00,2026-05-05 12:18:00,线下,,兰州拉面,微信,餐饮,
支出,共享单车,1.50,2026-05-05 18:11:00,线上,哈啰,,支付宝,交通,短途骑行
支出,奶茶,17.00,2026-05-05 20:33:00,线下,,奶茶店,微信,零食,少糖
支出,菜市场买菜,65.40,2026-05-06 18:50:00,线下,,菜市场,现金,餐饮,晚餐食材
支出,手机话费,50.00,2026-05-06 21:02:00,线上,支付宝,,支付宝,购物,月初充值
支出,打车,32.60,2026-05-06 22:40:00,线上,滴滴,,微信,交通,晚归
支出,早餐肠粉,10.00,2026-05-07 08:20:00,线下,,肠粉店,微信,餐饮,
支出,午餐沙拉,31.80,2026-05-07 12:40:00,线下,,轻食店,支付宝,餐饮,低卡
支出,办公室零食,24.90,2026-05-07 16:10:00,线上,京东,,支付宝,零食,多人分享
收入,项目奖金,1500.00,2026-05-07 17:30:00,线上,公司系统,,银行卡转账,工资,绩效奖金
支出,超市购物,112.35,2026-05-07 20:05:00,线下,,永辉超市,银行卡转账,购物,日用品
支出,早餐豆浆,6.00,2026-05-08 08:05:00,线下,,早餐铺,现金,餐饮,
支出,地铁通勤,7.00,2026-05-08 08:45:00,线下,,地铁站,微信,交通,
支出,午餐便当,26.50,2026-05-08 12:22:00,线下,,便当店,支付宝,餐饮,
支出,水果酸奶,15.80,2026-05-08 15:35:00,线下,,便利店,微信,零食,下午加餐
支出,网购书籍,78.00,2026-05-08 16:50:00,线上,京东,,支付宝,购物,技术书
支出,晚餐火锅,168.00,2026-05-08 19:20:00,线下,,火锅店,微信,餐饮,朋友聚餐
支出,回家打车,45.20,2026-05-08 22:10:00,线上,滴滴,,微信,交通,
收入,报销到账,236.80,2026-05-08 23:00:00,线上,银行APP,,银行卡转账,工资,交通报销
